startTime,time,open,high,low,close,volume
2022-06-12T05:46:00+00:00,1655012760000.0,1439.3,1442.5,1439.2,1440.4,220117.9188
2022-06-12T05:47:00+00:00,1655012820000.0,1440.4,1441.5,1440.0,1440.9,102078.0689
2022-06-12T05:48:00+00:00,1655012880000.0,1440.9,1442.1,1440.9,1442.0,108489.798
2022-06-12T05:49:00+00:00,1655012940000.0,1442.0,1442.1,1438.3,1438.9,506132.6316
2022-06-12T05:50:00+00:00,1655013000000.0,1438.9,1442.5,1438.8,1442.2,350335.1246
2022-06-12T05:51:00+00:00,1655013060000.0,1442.2,1442.8,1439.1,1440.4,385219.5355
2022-06-12T05:52:00+00:00,1655013120000.0,1440.4,1440.5,1438.4,1438.4,534952.059
2022-06-12T05:53:00+00:00,1655013180000.0,1438.4,1440.5,1438.3,1439.6,379154.4462
2022-06-12T05:54:00+00:00,1655013240000.0,1439.6,1440.5,1438.5,1440.2,180370.8264
2022-06-12T05:55:00+00:00,1655013300000.0,1440.2,1440.3,1437.5,1437.6,151509.315
2022-06-12T05:56:00+00:00,1655013360000.0,1437.6,1438.0,1436.3,1436.3,64901.1901
2022-06-12T05:57:00+00:00,1655013420000.0,1436.3,1438.6,1436.3,1438.5,147230.7013
2022-06-12T05:58:00+00:00,1655013480000.0,1438.5,1438.9,1430.9,1431.6,375521.1637
2022-06-12T05:59:00+00:00,1655013540000.0,1431.6,1432.8,1423.0,1429.1,1845822.5747
2022-06-12T06:00:00+00:00,1655013600000.0,1429.1,1435.0,1426.8,1433.5,877940.0508
2022-06-12T06:01:00+00:00,1655013660000.0,1433.6,1438.0,1433.1,1437.3,492130.8578
2022-06-12T06:02:00+00:00,1655013720000.0,1437.3,1437.7,1434.4,1435.8,189854.6553
2022-06-12T06:03:00+00:00,1655013780000.0,1435.8,1438.6,1434.9,1437.5,252834.9856
2022-06-12T06:04:00+00:00,1655013840000.0,1437.5,1437.8,1435.7,1436.5,411769.9049
2022-06-12T06:05:00+00:00,1655013900000.0,1436.5,1437.2,1434.9,1435.7,342115.5522
2022-06-12T06:06:00+00:00,1655013960000.0,1435.7,1437.1,1435.5,1435.6,98752.1652
2022-06-12T06:07:00+00:00,1655014020000.0,1435.6,1436.7,1435.0,1436.4,278670.7617
2022-06-12T06:08:00+00:00,1655014080000.0,1436.3,1439.8,1436.2,1439.2,397944.2164
2022-06-12T06:09:00+00:00,1655014140000.0,1439.2,1440.8,1438.7,1439.5,528990.3013
2022-06-12T06:10:00+00:00,1655014200000.0,1439.5,1439.6,1438.3,1439.1,119918.6392
2022-06-12T06:11:00+00:00,1655014260000.0,1439.1,1444.7,1439.0,1444.0,835862.5651
2022-06-12T06:12:00+00:00,1655014320000.0,1444.0,1448.3,1442.9,1446.5,712179.1469
2022-06-12T06:13:00+00:00,1655014380000.0,1446.5,1447.0,1444.4,1446.4,436568.5714
2022-06-12T06:14:00+00:00,1655014440000.0,1446.4,1447.5,1445.5,1445.8,262184.3403
2022-06-12T06:15:00+00:00,1655014500000.0,1445.8,1453.6,1445.8,1450.5,1074239.5761
2022-06-12T06:16:00+00:00,1655014560000.0,1450.5,1451.4,1448.6,1450.7,380811.287
2022-06-12T06:17:00+00:00,1655014620000.0,1450.7,1451.6,1450.1,1451.5,111715.4186
2022-06-12T06:18:00+00:00,1655014680000.0,1451.5,1452.3,1450.1,1450.6,405969.6267
2022-06-12T06:19:00+00:00,1655014740000.0,1450.6,1451.3,1447.5,1447.6,205399.1032
2022-06-12T06:20:00+00:00,1655014800000.0,1447.6,1448.2,1445.7,1446.0,231102.9028
2022-06-12T06:21:00+00:00,1655014860000.0,1446.0,1446.9,1445.2,1446.7,88671.2362
2022-06-12T06:22:00+00:00,1655014920000.0,1446.7,1446.7,1445.2,1445.8,227039.2095
2022-06-12T06:23:00+00:00,1655014980000.0,1445.8,1447.7,1445.6,1447.5,163999.5224
2022-06-12T06:24:00+00:00,1655015040000.0,1447.5,1451.7,1447.3,1449.9,814534.8704
2022-06-12T06:25:00+00:00,1655015100000.0,1449.9,1451.1,1448.6,1450.6,234096.2178
2022-06-12T06:26:00+00:00,1655015160000.0,1450.6,1452.9,1450.6,1452.1,272821.7155
2022-06-12T06:27:00+00:00,1655015220000.0,1452.1,1455.4,1452.0,1454.8,308724.961
2022-06-12T06:28:00+00:00,1655015280000.0,1454.8,1457.0,1453.9,1455.6,644804.1354
2022-06-12T06:29:00+00:00,1655015340000.0,1455.6,1457.4,1455.4,1455.7,359481.1483
2022-06-12T06:30:00+00:00,1655015400000.0,1455.7,1462.6,1455.4,1459.6,831459.1156
2022-06-12T06:31:00+00:00,1655015460000.0,1459.6,1459.9,1456.4,1458.5,663947.0943
2022-06-12T06:32:00+00:00,1655015520000.0,1458.5,1466.3,1458.0,1462.9,1005477.9059
2022-06-12T06:33:00+00:00,1655015580000.0,1462.9,1464.2,1460.6,1462.4,662197.028
2022-06-12T06:34:00+00:00,1655015640000.0,1462.4,1462.9,1459.5,1460.2,310736.3447
2022-06-12T06:35:00+00:00,1655015700000.0,1460.2,1460.4,1457.0,1457.0,389781.736
2022-06-12T06:36:00+00:00,1655015760000.0,1457.0,1458.4,1456.3,1456.3,282968.5412
2022-06-12T06:37:00+00:00,1655015820000.0,1456.3,1458.1,1455.9,1457.7,300696.4608
2022-06-12T06:38:00+00:00,1655015880000.0,1457.7,1461.1,1457.5,1457.5,883537.8809
2022-06-12T06:39:00+00:00,1655015940000.0,1457.5,1458.5,1455.7,1456.6,291281.1123
2022-06-12T06:40:00+00:00,1655016000000.0,1456.6,1456.6,1453.5,1455.1,745863.1326
2022-06-12T06:41:00+00:00,1655016060000.0,1455.1,1458.5,1454.5,1458.5,210606.5517
2022-06-12T06:42:00+00:00,1655016120000.0,1458.5,1459.9,1457.3,1457.6,381486.1327
2022-06-12T06:43:00+00:00,1655016180000.0,1457.6,1458.5,1457.4,1458.0,58996.2464
2022-06-12T06:44:00+00:00,1655016240000.0,1458.0,1458.0,1457.3,1457.9,43096.033
2022-06-12T06:45:00+00:00,1655016300000.0,1457.9,1458.2,1456.6,1456.6,78708.1144
2022-06-12T06:46:00+00:00,1655016360000.0,1456.6,1457.8,1456.6,1457.3,115809.3711
2022-06-12T06:47:00+00:00,1655016420000.0,1457.3,1461.4,1457.2,1461.0,623970.3796
2022-06-12T06:48:00+00:00,1655016480000.0,1461.0,1461.5,1460.2,1460.4,139626.0787
2022-06-12T06:49:00+00:00,1655016540000.0,1460.4,1460.4,1456.6,1457.5,197993.2216
2022-06-12T06:50:00+00:00,1655016600000.0,1457.5,1460.1,1457.5,1458.8,127612.6379
2022-06-12T06:51:00+00:00,1655016660000.0,1458.8,1459.6,1458.0,1458.5,74043.7721
2022-06-12T06:52:00+00:00,1655016720000.0,1458.5,1459.0,1457.6,1458.3,77200.6526
2022-06-12T06:53:00+00:00,1655016780000.0,1458.3,1461.3,1458.3,1461.1,106516.3779
2022-06-12T06:54:00+00:00,1655016840000.0,1461.1,1461.9,1460.2,1461.3,137028.9213
2022-06-12T06:55:00+00:00,1655016900000.0,1461.3,1463.1,1461.2,1463.1,137471.7531
2022-06-12T06:56:00+00:00,1655016960000.0,1463.1,1463.8,1461.7,1462.2,133962.802
2022-06-12T06:57:00+00:00,1655017020000.0,1462.2,1462.6,1461.4,1461.6,168049.0333
2022-06-12T06:58:00+00:00,1655017080000.0,1461.6,1461.6,1456.8,1457.6,239536.011
2022-06-12T06:59:00+00:00,1655017140000.0,1457.6,1459.2,1456.4,1456.4,129847.6954
2022-06-12T07:00:00+00:00,1655017200000.0,1456.4,1458.4,1456.4,1458.0,98030.7539
2022-06-12T07:01:00+00:00,1655017260000.0,1458.2,1459.0,1457.0,1459.0,67137.7348
2022-06-12T07:02:00+00:00,1655017320000.0,1459.0,1459.3,1458.1,1459.2,167367.7799
2022-06-12T07:03:00+00:00,1655017380000.0,1459.2,1460.0,1459.1,1459.9,104754.149
2022-06-12T07:04:00+00:00,1655017440000.0,1459.9,1460.3,1459.6,1459.9,182332.3374
2022-06-12T07:05:00+00:00,1655017500000.0,1459.9,1460.1,1455.6,1455.6,84575.0258
2022-06-12T07:06:00+00:00,1655017560000.0,1455.6,1456.7,1454.7,1455.3,281880.2676
2022-06-12T07:07:00+00:00,1655017620000.0,1455.3,1456.6,1454.3,1456.6,274105.4989
2022-06-12T07:08:00+00:00,1655017680000.0,1456.6,1458.8,1456.6,1458.3,279617.7948
2022-06-12T07:09:00+00:00,1655017740000.0,1458.3,1458.7,1455.8,1455.8,179993.4197
2022-06-12T07:10:00+00:00,1655017800000.0,1455.8,1455.8,1454.1,1454.4,90088.1782
2022-06-12T07:11:00+00:00,1655017860000.0,1454.4,1455.6,1450.9,1451.8,483554.4742
2022-06-12T07:12:00+00:00,1655017920000.0,1451.8,1452.2,1450.0,1451.3,946278.6951
2022-06-12T07:13:00+00:00,1655017980000.0,1451.3,1452.3,1450.4,1451.5,280300.6144
2022-06-12T07:14:00+00:00,1655018040000.0,1451.5,1452.3,1451.4,1452.3,40662.4412
2022-06-12T07:15:00+00:00,1655018100000.0,1452.3,1453.1,1450.5,1450.5,80016.0515
2022-06-12T07:16:00+00:00,1655018160000.0,1450.5,1451.4,1449.1,1451.4,457405.6428
2022-06-12T07:17:00+00:00,1655018220000.0,1451.4,1451.7,1450.6,1450.8,149581.8389
2022-06-12T07:18:00+00:00,1655018280000.0,1450.8,1453.3,1450.8,1453.3,76261.8123
2022-06-12T07:19:00+00:00,1655018340000.0,1453.3,1453.8,1451.2,1451.9,152084.674
2022-06-12T07:20:00+00:00,1655018400000.0,1451.9,1452.6,1451.3,1451.6,96102.1022
2022-06-12T07:21:00+00:00,1655018460000.0,1451.6,1452.9,1451.6,1452.8,88154.4823
2022-06-12T07:22:00+00:00,1655018520000.0,1452.8,1453.0,1451.4,1452.2,53378.3521
2022-06-12T07:23:00+00:00,1655018580000.0,1452.2,1453.2,1451.8,1453.2,186137.6159
2022-06-12T07:24:00+00:00,1655018640000.0,1453.2,1453.2,1451.8,1452.6,108769.6191
2022-06-12T07:25:00+00:00,1655018700000.0,1452.6,1453.8,1451.5,1452.2,113866.1396
2022-06-12T07:26:00+00:00,1655018760000.0,1452.2,1452.3,1449.5,1449.6,70541.9404
2022-06-12T07:27:00+00:00,1655018820000.0,1449.6,1452.5,1449.6,1452.2,430534.2772
2022-06-12T07:28:00+00:00,1655018880000.0,1452.1,1452.7,1451.1,1451.7,155267.1433
2022-06-12T07:29:00+00:00,1655018940000.0,1451.7,1451.7,1449.4,1449.4,168303.3591
2022-06-12T07:30:00+00:00,1655019000000.0,1449.4,1450.1,1449.0,1449.2,121180.8493
2022-06-12T07:31:00+00:00,1655019060000.0,1449.2,1450.8,1449.2,1450.4,92267.8327
2022-06-12T07:32:00+00:00,1655019120000.0,1450.4,1450.6,1448.7,1449.3,97696.9569
2022-06-12T07:33:00+00:00,1655019180000.0,1449.3,1450.8,1449.3,1450.3,93254.9975
2022-06-12T07:34:00+00:00,1655019240000.0,1450.3,1450.9,1449.8,1450.5,14826.8363
2022-06-12T07:35:00+00:00,1655019300000.0,1450.5,1452.7,1450.5,1452.1,231628.8824
2022-06-12T07:36:00+00:00,1655019360000.0,1452.1,1457.0,1452.1,1456.0,376188.4684
2022-06-12T07:37:00+00:00,1655019420000.0,1456.0,1456.2,1453.8,1454.2,436562.6039
2022-06-12T07:38:00+00:00,1655019480000.0,1454.2,1456.1,1454.2,1455.2,230974.9608
2022-06-12T07:39:00+00:00,1655019540000.0,1455.2,1457.8,1455.2,1456.3,348128.5261
2022-06-12T07:40:00+00:00,1655019600000.0,1456.3,1457.2,1455.6,1457.2,139506.3216
2022-06-12T07:41:00+00:00,1655019660000.0,1457.2,1458.1,1453.5,1455.8,638807.644
2022-06-12T07:42:00+00:00,1655019720000.0,1455.8,1457.8,1455.8,1456.9,275669.4152
2022-06-12T07:43:00+00:00,1655019780000.0,1456.9,1457.4,1456.2,1456.6,255980.4521
2022-06-12T07:44:00+00:00,1655019840000.0,1456.6,1456.7,1455.0,1455.0,53070.7952
2022-06-12T07:45:00+00:00,1655019900000.0,1455.0,1456.5,1455.0,1456.2,103058.7127
2022-06-12T07:46:00+00:00,1655019960000.0,1456.2,1456.7,1455.3,1455.3,160250.1419
2022-06-12T07:47:00+00:00,1655020020000.0,1455.3,1455.7,1454.4,1454.5,61228.8436
2022-06-12T07:48:00+00:00,1655020080000.0,1454.5,1455.3,1454.1,1455.1,100073.6552
2022-06-12T07:49:00+00:00,1655020140000.0,1455.1,1455.1,1452.2,1452.2,124097.4551
2022-06-12T07:50:00+00:00,1655020200000.0,1452.2,1453.8,1452.2,1453.8,411428.0757
2022-06-12T07:51:00+00:00,1655020260000.0,1453.8,1458.0,1453.8,1456.4,326866.0671
2022-06-12T07:52:00+00:00,1655020320000.0,1456.4,1461.0,1456.1,1460.2,584867.8994
2022-06-12T07:53:00+00:00,1655020380000.0,1460.2,1461.4,1459.1,1461.2,627165.6226
2022-06-12T07:54:00+00:00,1655020440000.0,1461.2,1464.3,1461.2,1462.8,531157.8228
2022-06-12T07:55:00+00:00,1655020500000.0,1462.8,1466.0,1461.2,1465.7,1096442.3782
2022-06-12T07:56:00+00:00,1655020560000.0,1465.7,1465.7,1463.1,1464.0,576453.5255
2022-06-12T07:57:00+00:00,1655020620000.0,1464.0,1468.6,1463.9,1465.6,1093306.8966
2022-06-12T07:58:00+00:00,1655020680000.0,1465.6,1468.2,1464.8,1468.0,407135.3245
2022-06-12T07:59:00+00:00,1655020740000.0,1468.0,1471.2,1467.5,1469.2,1356449.6527
2022-06-12T08:00:00+00:00,1655020800000.0,1469.2,1469.6,1467.0,1467.1,236183.1682
2022-06-12T08:01:00+00:00,1655020860000.0,1467.1,1467.2,1465.3,1465.5,131039.3784
2022-06-12T08:02:00+00:00,1655020920000.0,1465.5,1466.3,1463.9,1464.5,193038.478
2022-06-12T08:03:00+00:00,1655020980000.0,1464.5,1465.1,1463.4,1464.5,285911.1716
2022-06-12T08:04:00+00:00,1655021040000.0,1464.5,1464.7,1463.1,1464.1,122095.7454
2022-06-12T08:05:00+00:00,1655021100000.0,1464.1,1466.9,1464.1,1465.1,254680.7255
2022-06-12T08:06:00+00:00,1655021160000.0,1465.1,1465.1,1463.3,1463.9,219195.0113
2022-06-12T08:07:00+00:00,1655021220000.0,1463.9,1465.8,1463.5,1465.4,46615.1777
2022-06-12T08:08:00+00:00,1655021280000.0,1465.4,1465.4,1464.0,1464.6,279984.2754
2022-06-12T08:09:00+00:00,1655021340000.0,1464.6,1465.8,1464.5,1465.8,408068.3023
2022-06-12T08:10:00+00:00,1655021400000.0,1465.8,1466.9,1465.3,1466.8,280293.5983
2022-06-12T08:11:00+00:00,1655021460000.0,1466.8,1466.9,1465.3,1466.0,163455.4589
2022-06-12T08:12:00+00:00,1655021520000.0,1466.0,1466.1,1464.8,1465.3,63824.596
2022-06-12T08:13:00+00:00,1655021580000.0,1465.3,1465.4,1463.9,1464.8,206918.2625
2022-06-12T08:14:00+00:00,1655021640000.0,1464.8,1464.8,1461.5,1461.6,134938.3976
2022-06-12T08:15:00+00:00,1655021700000.0,1461.6,1465.3,1461.6,1465.1,832062.9244
2022-06-12T08:16:00+00:00,1655021760000.0,1465.1,1467.2,1465.0,1466.9,323008.2771
2022-06-12T08:17:00+00:00,1655021820000.0,1466.9,1467.0,1465.3,1465.9,54458.3119
2022-06-12T08:18:00+00:00,1655021880000.0,1465.9,1470.6,1465.9,1468.8,821914.7916
2022-06-12T08:19:00+00:00,1655021940000.0,1468.8,1470.5,1468.8,1469.4,193562.463
2022-06-12T08:20:00+00:00,1655022000000.0,1469.4,1469.4,1467.3,1467.3,67631.8312
2022-06-12T08:21:00+00:00,1655022060000.0,1467.3,1467.7,1466.8,1467.2,16853.5396
2022-06-12T08:22:00+00:00,1655022120000.0,1467.2,1468.5,1467.2,1467.8,266939.8726
2022-06-12T08:23:00+00:00,1655022180000.0,1467.8,1467.8,1467.1,1467.2,30861.4621
2022-06-12T08:24:00+00:00,1655022240000.0,1467.2,1468.8,1466.3,1466.3,322644.8118
2022-06-12T08:25:00+00:00,1655022300000.0,1466.3,1466.3,1465.5,1465.7,94244.1406
2022-06-12T08:26:00+00:00,1655022360000.0,1465.7,1469.7,1465.7,1469.6,421514.3141
2022-06-12T08:27:00+00:00,1655022420000.0,1469.6,1475.1,1469.6,1471.9,1439155.8411
2022-06-12T08:28:00+00:00,1655022480000.0,1471.9,1474.4,1471.9,1474.0,687850.4616
2022-06-12T08:29:00+00:00,1655022540000.0,1474.0,1474.9,1472.9,1473.7,228928.8752
2022-06-12T08:30:00+00:00,1655022600000.0,1473.7,1483.8,1472.6,1477.6,1964117.4538
2022-06-12T08:31:00+00:00,1655022660000.0,1477.6,1482.9,1477.1,1481.2,2166966.1504
2022-06-12T08:32:00+00:00,1655022720000.0,1481.2,1484.5,1480.2,1481.0,2328219.2371
2022-06-12T08:33:00+00:00,1655022780000.0,1481.0,1481.4,1475.3,1476.1,659588.0751
2022-06-12T08:34:00+00:00,1655022840000.0,1476.1,1476.6,1473.0,1474.2,360063.9388
2022-06-12T08:35:00+00:00,1655022900000.0,1474.2,1477.0,1472.7,1473.5,1739686.4538
2022-06-12T08:36:00+00:00,1655022960000.0,1473.5,1475.4,1471.9,1475.1,341810.092
2022-06-12T08:37:00+00:00,1655023020000.0,1475.1,1475.6,1472.0,1472.5,483763.2141
2022-06-12T08:38:00+00:00,1655023080000.0,1472.5,1472.8,1470.3,1470.4,347980.2708
2022-06-12T08:39:00+00:00,1655023140000.0,1470.4,1473.8,1470.2,1472.3,531616.3039
2022-06-12T08:40:00+00:00,1655023200000.0,1472.3,1472.9,1471.4,1471.5,51061.6501
2022-06-12T08:41:00+00:00,1655023260000.0,1471.5,1473.0,1471.4,1472.2,119536.4187
2022-06-12T08:42:00+00:00,1655023320000.0,1472.1,1472.8,1471.1,1471.2,41625.0793
2022-06-12T08:43:00+00:00,1655023380000.0,1471.2,1472.5,1470.6,1472.3,74322.6422
2022-06-12T08:44:00+00:00,1655023440000.0,1472.3,1473.1,1470.7,1471.0,276891.343
2022-06-12T08:45:00+00:00,1655023500000.0,1471.0,1472.9,1470.6,1471.9,111469.7721
2022-06-12T08:46:00+00:00,1655023560000.0,1471.9,1472.4,1470.8,1471.1,40799.5973
2022-06-12T08:47:00+00:00,1655023620000.0,1471.1,1471.1,1467.2,1468.1,436074.6518
2022-06-12T08:48:00+00:00,1655023680000.0,1468.1,1470.1,1465.7,1468.9,589140.8329
2022-06-12T08:49:00+00:00,1655023740000.0,1468.9,1469.9,1468.5,1468.9,216876.2995
2022-06-12T08:50:00+00:00,1655023800000.0,1468.9,1469.3,1467.8,1467.9,44341.7529
2022-06-12T08:51:00+00:00,1655023860000.0,1467.9,1470.8,1467.9,1470.8,110587.7372
2022-06-12T08:52:00+00:00,1655023920000.0,1470.8,1470.8,1469.3,1469.4,61028.0562
2022-06-12T08:53:00+00:00,1655023980000.0,1469.4,1470.3,1468.9,1469.0,143673.279
2022-06-12T08:54:00+00:00,1655024040000.0,1469.0,1469.3,1466.8,1467.4,643114.2991
2022-06-12T08:55:00+00:00,1655024100000.0,1467.4,1468.9,1467.3,1468.9,74450.2726
2022-06-12T08:56:00+00:00,1655024160000.0,1468.9,1469.8,1468.9,1469.0,120339.4657
2022-06-12T08:57:00+00:00,1655024220000.0,1469.0,1469.2,1467.9,1468.2,41671.3911
2022-06-12T08:58:00+00:00,1655024280000.0,1468.2,1469.0,1467.7,1468.6,64035.3121
2022-06-12T08:59:00+00:00,1655024340000.0,1468.6,1468.6,1467.9,1468.5,12690.5317
2022-06-12T09:00:00+00:00,1655024400000.0,1468.5,1468.9,1467.6,1467.6,27170.5883
2022-06-12T09:01:00+00:00,1655024460000.0,1467.6,1467.8,1462.4,1467.0,613812.2341
2022-06-12T09:02:00+00:00,1655024520000.0,1467.0,1470.8,1467.0,1470.4,162538.3589
2022-06-12T09:03:00+00:00,1655024580000.0,1470.4,1470.4,1468.1,1468.4,72223.8396
2022-06-12T09:04:00+00:00,1655024640000.0,1468.4,1470.8,1468.1,1470.1,145166.7102
2022-06-12T09:05:00+00:00,1655024700000.0,1470.1,1470.7,1468.4,1468.9,186414.3729
2022-06-12T09:06:00+00:00,1655024760000.0,1468.9,1469.0,1468.0,1468.2,39360.4717
2022-06-12T09:07:00+00:00,1655024820000.0,1468.2,1471.0,1467.6,1468.5,118159.1546
2022-06-12T09:08:00+00:00,1655024880000.0,1468.5,1469.9,1468.4,1469.7,75104.7727
2022-06-12T09:09:00+00:00,1655024940000.0,1469.7,1470.4,1469.6,1470.0,37693.3337
2022-06-12T09:10:00+00:00,1655025000000.0,1470.0,1472.9,1469.9,1472.9,441990.2228
2022-06-12T09:11:00+00:00,1655025060000.0,1472.9,1474.4,1472.4,1473.7,452476.3777
2022-06-12T09:12:00+00:00,1655025120000.0,1473.7,1475.0,1473.5,1474.9,61414.3255
2022-06-12T09:13:00+00:00,1655025180000.0,1474.9,1475.2,1471.7,1471.7,70700.427
2022-06-12T09:14:00+00:00,1655025240000.0,1471.7,1472.9,1469.4,1469.4,146819.3882
2022-06-12T09:15:00+00:00,1655025300000.0,1469.4,1470.3,1466.1,1466.4,200671.8674
2022-06-12T09:16:00+00:00,1655025360000.0,1466.4,1470.2,1465.4,1470.2,194598.5302
2022-06-12T09:17:00+00:00,1655025420000.0,1470.2,1474.6,1470.2,1474.0,232290.3839
2022-06-12T09:18:00+00:00,1655025480000.0,1474.0,1474.6,1473.0,1474.6,55885.3734
2022-06-12T09:19:00+00:00,1655025540000.0,1474.6,1477.6,1473.3,1473.3,437772.3358
2022-06-12T09:20:00+00:00,1655025600000.0,1473.3,1473.9,1471.2,1472.2,86354.9046
2022-06-12T09:21:00+00:00,1655025660000.0,1472.2,1472.3,1470.3,1470.5,71948.9463
2022-06-12T09:22:00+00:00,1655025720000.0,1470.5,1472.8,1470.1,1472.3,19231.6734
2022-06-12T09:23:00+00:00,1655025780000.0,1472.3,1475.0,1472.3,1475.0,110658.2041
2022-06-12T09:24:00+00:00,1655025840000.0,1475.0,1475.7,1473.2,1473.3,134437.4626
2022-06-12T09:25:00+00:00,1655025900000.0,1473.3,1473.8,1471.7,1473.2,293198.5118
2022-06-12T09:26:00+00:00,1655025960000.0,1473.2,1473.2,1469.8,1470.0,280628.5491
2022-06-12T09:27:00+00:00,1655026020000.0,1470.0,1471.7,1469.7,1471.4,58912.123
2022-06-12T09:28:00+00:00,1655026080000.0,1471.4,1471.7,1470.3,1470.6,20177.902
2022-06-12T09:29:00+00:00,1655026140000.0,1470.6,1472.6,1470.6,1472.1,63301.6508
2022-06-12T09:30:00+00:00,1655026200000.0,1472.1,1472.9,1468.2,1468.8,184399.6364
2022-06-12T09:31:00+00:00,1655026260000.0,1468.8,1468.8,1466.9,1467.7,29250.1531
2022-06-12T09:32:00+00:00,1655026320000.0,1467.7,1469.4,1467.7,1469.4,138691.365
2022-06-12T09:33:00+00:00,1655026380000.0,1469.4,1469.4,1467.9,1467.9,142166.9952
2022-06-12T09:34:00+00:00,1655026440000.0,1467.9,1467.9,1465.8,1466.9,216666.2168
2022-06-12T09:35:00+00:00,1655026500000.0,1467.1,1467.4,1465.8,1466.0,66947.5923
2022-06-12T09:36:00+00:00,1655026560000.0,1466.0,1468.5,1466.0,1467.0,47669.2691
2022-06-12T09:37:00+00:00,1655026620000.0,1467.0,1467.7,1466.4,1466.6,80944.9016
2022-06-12T09:38:00+00:00,1655026680000.0,1466.6,1467.5,1465.8,1467.5,28622.7773
2022-06-12T09:39:00+00:00,1655026740000.0,1467.5,1467.7,1466.7,1467.2,25041.7962
2022-06-12T09:40:00+00:00,1655026800000.0,1467.2,1467.9,1464.2,1465.3,117173.9035
2022-06-12T09:41:00+00:00,1655026860000.0,1465.3,1465.5,1463.4,1465.2,483431.7554
2022-06-12T09:42:00+00:00,1655026920000.0,1465.2,1468.0,1465.2,1466.9,120847.1501
2022-06-12T09:43:00+00:00,1655026980000.0,1466.9,1467.5,1466.2,1466.4,34097.4875
2022-06-12T09:44:00+00:00,1655027040000.0,1466.4,1467.7,1466.3,1466.3,38403.2523
2022-06-12T09:45:00+00:00,1655027100000.0,1466.3,1467.2,1464.8,1464.8,25475.0487
2022-06-12T09:46:00+00:00,1655027160000.0,1464.8,1465.0,1461.9,1463.1,128427.6468
2022-06-12T09:47:00+00:00,1655027220000.0,1463.1,1466.9,1463.1,1465.4,86269.7084
2022-06-12T09:48:00+00:00,1655027280000.0,1465.4,1466.6,1464.6,1466.0,69040.1511
2022-06-12T09:49:00+00:00,1655027340000.0,1466.0,1466.4,1465.5,1466.0,38446.9232
2022-06-12T09:50:00+00:00,1655027400000.0,1466.0,1468.3,1465.9,1467.6,94305.6423
2022-06-12T09:51:00+00:00,1655027460000.0,1467.6,1467.6,1465.5,1466.0,100866.3654
2022-06-12T09:52:00+00:00,1655027520000.0,1466.0,1466.6,1465.7,1466.6,84977.4614
2022-06-12T09:53:00+00:00,1655027580000.0,1466.6,1467.6,1466.2,1466.2,30985.3972
2022-06-12T09:54:00+00:00,1655027640000.0,1466.1,1466.2,1462.9,1463.6,59331.8296
2022-06-12T09:55:00+00:00,1655027700000.0,1463.6,1465.0,1461.6,1462.0,76148.286
2022-06-12T09:56:00+00:00,1655027760000.0,1462.0,1463.3,1462.0,1462.5,61153.3948
2022-06-12T09:57:00+00:00,1655027820000.0,1462.5,1463.9,1462.3,1463.2,324896.7989
2022-06-12T09:58:00+00:00,1655027880000.0,1463.2,1464.4,1463.1,1464.1,38143.7739
2022-06-12T09:59:00+00:00,1655027940000.0,1464.1,1464.3,1461.6,1461.6,189367.3316
2022-06-12T10:00:00+00:00,1655028000000.0,1461.6,1463.3,1459.1,1460.8,324848.3849
2022-06-12T10:01:00+00:00,1655028060000.0,1460.8,1461.7,1460.8,1461.4,18927.354
2022-06-12T10:02:00+00:00,1655028120000.0,1461.4,1463.7,1461.4,1463.7,156264.6657
2022-06-12T10:03:00+00:00,1655028180000.0,1463.7,1464.3,1462.9,1463.6,78645.7863
2022-06-12T10:04:00+00:00,1655028240000.0,1463.5,1463.6,1461.1,1461.2,34030.7928
2022-06-12T10:05:00+00:00,1655028300000.0,1461.2,1461.7,1460.6,1460.7,12525.3582
2022-06-12T10:06:00+00:00,1655028360000.0,1460.7,1461.3,1460.0,1460.2,62635.3875
2022-06-12T10:07:00+00:00,1655028420000.0,1460.2,1460.5,1455.5,1458.4,566189.779
2022-06-12T10:08:00+00:00,1655028480000.0,1458.4,1461.1,1458.4,1460.4,238985.3869
2022-06-12T10:09:00+00:00,1655028540000.0,1460.4,1462.7,1460.4,1461.7,72931.0688
2022-06-12T10:10:00+00:00,1655028600000.0,1461.7,1461.7,1456.6,1457.2,158488.5966
2022-06-12T10:11:00+00:00,1655028660000.0,1457.2,1460.4,1457.1,1457.1,83905.1818
2022-06-12T10:12:00+00:00,1655028720000.0,1457.1,1459.4,1457.1,1458.8,166327.2978
2022-06-12T10:13:00+00:00,1655028780000.0,1458.8,1460.2,1458.2,1459.1,57291.3878
2022-06-12T10:14:00+00:00,1655028840000.0,1459.1,1460.3,1458.9,1459.4,204891.5664
2022-06-12T10:15:00+00:00,1655028900000.0,1459.4,1460.3,1457.9,1459.7,144119.1815
2022-06-12T10:16:00+00:00,1655028960000.0,1459.7,1461.8,1459.1,1461.8,150725.7538
2022-06-12T10:17:00+00:00,1655029020000.0,1461.8,1462.4,1460.7,1462.0,84781.1664
2022-06-12T10:18:00+00:00,1655029080000.0,1462.0,1464.1,1461.6,1463.8,340889.9839
2022-06-12T10:19:00+00:00,1655029140000.0,1463.8,1464.7,1463.2,1464.4,67451.4656
